replay_date,hypothesis,signal,level,is_auc,oos_auc,delta,flagged,reason
2024-07-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6619,0.4640,0.1980,True,OOS 0.464<=0.5
2024-07-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4623,0.6924,-0.2301,False,ok
2024-07-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4818,0.6940,-0.2122,False,ok
2024-07-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5893,0.7182,-0.1289,False,ok
2024-07-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5014,0.7790,-0.2775,False,ok
2024-07-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4789,0.3357,0.1432,True,OOS 0.336<=0.5
2024-07-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4225,0.2262,0.1962,True,OOS 0.226<=0.5
2024-07-01,classic_cycle,classic_cycle_score,composite,0.5248,0.2401,0.2847,True,OOS 0.240<=0.5
2024-07-01,classic_cycle,sub_golden_ratio,sub_signal,0.4923,0.2625,0.2298,True,OOS 0.262<=0.5
2024-07-01,classic_cycle,sub_bmo,sub_signal,0.3482,0.1751,0.1731,True,OOS 0.175<=0.5
2024-07-01,classic_cycle,sub_ahr999,sub_signal,0.3063,0.2255,0.0808,True,OOS 0.226<=0.5
2024-07-01,classic_cycle,sub_fear_greed,sub_signal,0.5801,0.2794,0.3007,True,OOS 0.279<=0.5
2024-07-01,etf_flows,etf_flows_score,composite,,0.9356,,False,ok
2024-07-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.9293,,False,ok
2024-07-01,etf_flows,sub_etf_premium_rank,sub_signal,,,,False,no OOS data
2024-07-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.8996,,False,ok
2024-07-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5808,,False,ok
2024-07-01,eth,eth_score,composite,0.6965,0.4164,0.2800,True,OOS 0.416<=0.5
2024-07-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6305,0.4240,0.2065,True,OOS 0.424<=0.5
2024-07-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7354,0.7441,-0.0087,False,ok
2024-07-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4829,0.5363,-0.0533,False,ok
2024-07-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4861,0.6031,-0.1170,False,ok
2024-07-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4670,0.4244,0.0426,True,OOS 0.424<=0.5
2024-07-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5234,0.3291,0.1943,True,OOS 0.329<=0.5
2024-07-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5185,0.2669,0.2515,True,OOS 0.267<=0.5
2024-08-01,macro_equities,macro_equities_score,composite,0.7119,0.5982,0.1137,False,ok
2024-08-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3872,0.5411,-0.1539,False,ok
2024-08-01,macro_equities,sub_real_rate_rank,sub_signal,0.7136,0.7664,-0.0528,False,ok
2024-08-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.5764,,False,ok
2024-08-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5292,0.6191,-0.0899,False,ok
2024-08-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5835,0.2939,0.2896,True,OOS 0.294<=0.5
2024-08-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5047,0.6546,-0.1499,False,ok
2024-08-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5375,0.4243,0.1132,True,OOS 0.424<=0.5
2024-08-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4799,0.2554,0.2246,True,OOS 0.255<=0.5
2024-08-01,cme,cme_score,composite,0.9231,0.8432,0.0799,False,ok
2024-08-01,cme,sub_dealer_net_rank,sub_signal,0.5723,0.3409,0.2314,True,OOS 0.341<=0.5
2024-08-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7955,0.6361,0.1595,True,delta +0.159>0.15
2024-08-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7340,0.8596,-0.1256,False,ok
2024-08-01,crypto_derivatives,crypto_derivatives_score,composite,0.5967,0.7086,-0.1118,False,ok
2024-08-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6193,0.6118,0.0075,False,ok
2024-08-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5354,0.5473,-0.0119,False,ok
2024-08-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.5750,0.6116,-0.0366,False,ok
2024-08-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6524,0.3531,0.2993,True,OOS 0.353<=0.5
2024-08-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4642,0.7256,-0.2614,False,ok
2024-08-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4925,0.6954,-0.2029,False,ok
2024-08-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5929,0.6663,-0.0734,False,ok
2024-08-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5183,0.6179,-0.0996,False,ok
2024-08-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4818,0.4425,0.0393,True,OOS 0.443<=0.5
2024-08-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4354,0.3118,0.1236,True,OOS 0.312<=0.5
2024-08-01,classic_cycle,classic_cycle_score,composite,0.5401,0.3071,0.2330,True,OOS 0.307<=0.5
2024-08-01,classic_cycle,sub_golden_ratio,sub_signal,0.5096,0.3530,0.1566,True,OOS 0.353<=0.5
2024-08-01,classic_cycle,sub_bmo,sub_signal,0.3575,0.2127,0.1448,True,OOS 0.213<=0.5
2024-08-01,classic_cycle,sub_ahr999,sub_signal,0.3083,0.2639,0.0444,True,OOS 0.264<=0.5
2024-08-01,classic_cycle,sub_fear_greed,sub_signal,0.5924,0.3125,0.2799,True,OOS 0.312<=0.5
2024-08-01,etf_flows,etf_flows_score,composite,,0.8309,,False,ok
2024-08-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.8802,,False,ok
2024-08-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.4861,,True,OOS 0.486<=0.5
2024-08-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.8526,,False,ok
2024-08-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5053,,False,ok
2024-08-01,eth,eth_score,composite,0.7042,0.4959,0.2083,True,OOS 0.496<=0.5
2024-08-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6394,0.5248,0.1145,False,ok
2024-08-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7349,0.5705,0.1644,True,delta +0.164>0.15
2024-08-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4765,0.5454,-0.0689,False,ok
2024-08-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4943,0.5912,-0.0969,False,ok
2024-08-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4687,0.4466,0.0221,True,OOS 0.447<=0.5
2024-08-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5246,0.3305,0.1941,True,OOS 0.331<=0.5
2024-08-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5162,0.4280,0.0882,True,OOS 0.428<=0.5
2024-09-01,macro_equities,macro_equities_score,composite,0.7266,0.5639,0.1626,True,delta +0.163>0.15
2024-09-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3750,0.5514,-0.1765,False,ok
2024-09-01,macro_equities,sub_real_rate_rank,sub_signal,0.7278,0.6779,0.0500,False,ok
2024-09-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.5326,,False,ok
2024-09-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5508,0.6134,-0.0626,False,ok
2024-09-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5785,0.2839,0.2946,True,OOS 0.284<=0.5
2024-09-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.4929,0.6546,-0.1617,False,ok
2024-09-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5211,0.4195,0.1016,True,OOS 0.419<=0.5
2024-09-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4771,0.2916,0.1855,True,OOS 0.292<=0.5
2024-09-01,cme,cme_score,composite,0.9109,0.7595,0.1515,True,delta +0.151>0.15
2024-09-01,cme,sub_dealer_net_rank,sub_signal,0.5767,0.3402,0.2366,True,OOS 0.340<=0.5
2024-09-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7878,0.6050,0.1828,True,delta +0.183>0.15
2024-09-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7348,0.8302,-0.0954,False,ok
2024-09-01,crypto_derivatives,crypto_derivatives_score,composite,0.6135,0.6846,-0.0711,False,ok
2024-09-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6368,0.5852,0.0517,False,ok
2024-09-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5403,0.5620,-0.0217,False,ok
2024-09-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.5942,0.6173,-0.0231,False,ok
2024-09-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6428,0.3492,0.2936,True,OOS 0.349<=0.5
2024-09-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4623,0.7233,-0.2610,False,ok
2024-09-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4923,0.7191,-0.2268,False,ok
2024-09-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5893,0.6866,-0.0973,False,ok
2024-09-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5305,0.6202,-0.0897,False,ok
2024-09-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4824,0.4384,0.0441,True,OOS 0.438<=0.5
2024-09-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4426,0.2800,0.1626,True,OOS 0.280<=0.5
2024-09-01,classic_cycle,classic_cycle_score,composite,0.5548,0.3071,0.2477,True,OOS 0.307<=0.5
2024-09-01,classic_cycle,sub_golden_ratio,sub_signal,0.5258,0.3530,0.1728,True,OOS 0.353<=0.5
2024-09-01,classic_cycle,sub_bmo,sub_signal,0.3619,0.2127,0.1492,True,OOS 0.213<=0.5
2024-09-01,classic_cycle,sub_ahr999,sub_signal,0.3025,0.2639,0.0386,True,OOS 0.264<=0.5
2024-09-01,classic_cycle,sub_fear_greed,sub_signal,0.6037,0.3125,0.2912,True,OOS 0.312<=0.5
2024-09-01,etf_flows,etf_flows_score,composite,,0.8449,,False,ok
2024-09-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.8930,,False,ok
2024-09-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.5000,,True,OOS 0.500<=0.5
2024-09-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.8617,,False,ok
2024-09-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5406,,False,ok
2024-09-01,eth,eth_score,composite,0.7080,0.4882,0.2198,True,OOS 0.488<=0.5
2024-09-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6489,0.5043,0.1446,False,ok
2024-09-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7255,0.5779,0.1476,False,ok
2024-09-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4736,0.5763,-0.1027,False,ok
2024-09-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4940,0.6063,-0.1122,False,ok
2024-09-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4720,0.4757,-0.0037,True,OOS 0.476<=0.5
2024-09-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5279,0.3282,0.1997,True,OOS 0.328<=0.5
2024-09-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5173,0.4246,0.0927,True,OOS 0.425<=0.5
2024-10-01,macro_equities,macro_equities_score,composite,0.7385,0.5687,0.1698,True,delta +0.170>0.15
2024-10-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3715,0.5414,-0.1699,False,ok
2024-10-01,macro_equities,sub_real_rate_rank,sub_signal,0.7405,0.5921,0.1484,False,ok
2024-10-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.5432,,False,ok
2024-10-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5630,0.6214,-0.0584,False,ok
2024-10-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5729,0.2863,0.2866,True,OOS 0.286<=0.5
2024-10-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.4968,0.6918,-0.1949,False,ok
2024-10-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5151,0.4182,0.0969,True,OOS 0.418<=0.5
2024-10-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4861,0.2916,0.1945,True,OOS 0.292<=0.5
2024-10-01,cme,cme_score,composite,0.9112,0.7166,0.1946,True,delta +0.195>0.15
2024-10-01,cme,sub_dealer_net_rank,sub_signal,0.5899,0.2996,0.2903,True,OOS 0.300<=0.5
2024-10-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7964,0.5650,0.2314,True,delta +0.231>0.15
2024-10-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7251,0.8009,-0.0758,False,ok
2024-10-01,crypto_derivatives,crypto_derivatives_score,composite,0.6229,0.6854,-0.0625,False,ok
2024-10-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6130,0.5836,0.0294,False,ok
2024-10-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5383,0.5737,-0.0355,False,ok
2024-10-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6102,0.6250,-0.0148,False,ok
2024-10-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6446,0.3254,0.3193,True,OOS 0.325<=0.5
2024-10-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4672,0.7267,-0.2595,False,ok
2024-10-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4993,0.6896,-0.1904,False,ok
2024-10-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.6017,0.6830,-0.0813,False,ok
2024-10-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5399,0.6334,-0.0935,False,ok
2024-10-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4776,0.4370,0.0407,True,OOS 0.437<=0.5
2024-10-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4370,0.2905,0.1465,True,OOS 0.291<=0.5
2024-10-01,classic_cycle,classic_cycle_score,composite,0.5647,0.3071,0.2576,True,OOS 0.307<=0.5
2024-10-01,classic_cycle,sub_golden_ratio,sub_signal,0.5387,0.3530,0.1857,True,OOS 0.353<=0.5
2024-10-01,classic_cycle,sub_bmo,sub_signal,0.3652,0.2127,0.1525,True,OOS 0.213<=0.5
2024-10-01,classic_cycle,sub_ahr999,sub_signal,0.2931,0.2639,0.0291,True,OOS 0.264<=0.5
2024-10-01,classic_cycle,sub_fear_greed,sub_signal,0.6096,0.3125,0.2971,True,OOS 0.312<=0.5
2024-10-01,etf_flows,etf_flows_score,composite,,0.8276,,False,ok
2024-10-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.8788,,False,ok
2024-10-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.4893,,True,OOS 0.489<=0.5
2024-10-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.8549,,False,ok
2024-10-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5582,,False,ok
2024-10-01,eth,eth_score,composite,0.6897,0.5025,0.1872,True,delta +0.187>0.15
2024-10-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6382,0.5061,0.1321,False,ok
2024-10-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7212,0.5907,0.1305,False,ok
2024-10-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4674,0.6041,-0.1367,False,ok
2024-10-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4952,0.5957,-0.1005,False,ok
2024-10-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4671,0.4980,-0.0309,True,OOS 0.498<=0.5
2024-10-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5273,0.3239,0.2034,True,OOS 0.324<=0.5
2024-10-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5167,0.4246,0.0920,True,OOS 0.425<=0.5
2024-11-01,macro_equities,macro_equities_score,composite,0.7512,0.5193,0.2319,True,delta +0.232>0.15
2024-11-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3785,0.5052,-0.1266,False,ok
2024-11-01,macro_equities,sub_real_rate_rank,sub_signal,0.7521,0.5116,0.2405,True,delta +0.241>0.15
2024-11-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.5806,,False,ok
2024-11-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5837,0.5887,-0.0050,False,ok
2024-11-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5709,0.3036,0.2673,True,OOS 0.304<=0.5
2024-11-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5083,0.7491,-0.2408,False,ok
2024-11-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4944,0.4261,0.0683,True,OOS 0.426<=0.5
2024-11-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4969,0.2907,0.2062,True,OOS 0.291<=0.5
2024-11-01,cme,cme_score,composite,0.9087,0.7166,0.1921,True,delta +0.192>0.15
2024-11-01,cme,sub_dealer_net_rank,sub_signal,0.5964,0.3484,0.2481,True,OOS 0.348<=0.5
2024-11-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8016,0.5650,0.2366,True,delta +0.237>0.15
2024-11-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7212,0.7512,-0.0301,False,ok
2024-11-01,crypto_derivatives,crypto_derivatives_score,composite,0.6351,0.6941,-0.0590,False,ok
2024-11-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.5889,0.6002,-0.0113,False,ok
2024-11-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5459,0.5732,-0.0273,False,ok
2024-11-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6259,0.6271,-0.0013,False,ok
2024-11-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6515,0.2995,0.3521,True,OOS 0.299<=0.5
2024-11-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4699,0.7258,-0.2559,False,ok
2024-11-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4919,0.6850,-0.1931,False,ok
2024-11-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5993,0.6634,-0.0641,False,ok
2024-11-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5537,0.6357,-0.0820,False,ok
2024-11-01,crypto_derivatives,sub_basis_rank,sub_signal,0.4808,0.4302,0.0507,True,OOS 0.430<=0.5
2024-11-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4279,0.3145,0.1135,True,OOS 0.314<=0.5
2024-11-01,classic_cycle,classic_cycle_score,composite,0.5773,0.3029,0.2744,True,OOS 0.303<=0.5
2024-11-01,classic_cycle,sub_golden_ratio,sub_signal,0.5535,0.3482,0.2053,True,OOS 0.348<=0.5
2024-11-01,classic_cycle,sub_bmo,sub_signal,0.3736,0.2127,0.1610,True,OOS 0.213<=0.5
2024-11-01,classic_cycle,sub_ahr999,sub_signal,0.2890,0.2654,0.0237,True,OOS 0.265<=0.5
2024-11-01,classic_cycle,sub_fear_greed,sub_signal,0.6203,0.3259,0.2944,True,OOS 0.326<=0.5
2024-11-01,etf_flows,etf_flows_score,composite,,0.7927,,False,ok
2024-11-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.8316,,False,ok
2024-11-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.4706,,True,OOS 0.471<=0.5
2024-11-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.8201,,False,ok
2024-11-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5557,,False,ok
2024-11-01,eth,eth_score,composite,0.6885,0.5204,0.1681,True,delta +0.168>0.15
2024-11-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6352,0.5180,0.1172,False,ok
2024-11-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7196,0.5941,0.1255,False,ok
2024-11-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4718,0.6134,-0.1416,False,ok
2024-11-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4844,0.6048,-0.1204,False,ok
2024-11-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4651,0.5180,-0.0530,False,ok
2024-11-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5281,0.3254,0.2027,True,OOS 0.325<=0.5
2024-11-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5247,0.4202,0.1045,True,OOS 0.420<=0.5
2024-12-01,macro_equities,macro_equities_score,composite,0.7591,0.5196,0.2394,True,delta +0.239>0.15
2024-12-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3770,0.4607,-0.0837,True,OOS 0.461<=0.5
2024-12-01,macro_equities,sub_real_rate_rank,sub_signal,0.7599,0.4605,0.2994,True,OOS 0.461<=0.5
2024-12-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.5811,,False,ok
2024-12-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5793,0.6021,-0.0228,False,ok
2024-12-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5791,0.2866,0.2925,True,OOS 0.287<=0.5
2024-12-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5266,0.7491,-0.2225,False,ok
2024-12-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5089,0.4289,0.0800,True,OOS 0.429<=0.5
2024-12-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4856,0.3207,0.1649,True,OOS 0.321<=0.5
2024-12-01,cme,cme_score,composite,0.9078,0.7166,0.1911,True,delta +0.191>0.15
2024-12-01,cme,sub_dealer_net_rank,sub_signal,0.5830,0.4341,0.1489,True,OOS 0.434<=0.5
2024-12-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8036,0.5650,0.2386,True,delta +0.239>0.15
2024-12-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7302,0.7416,-0.0115,False,ok
2024-12-01,crypto_derivatives,crypto_derivatives_score,composite,0.6495,0.6602,-0.0106,False,ok
2024-12-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6053,0.5836,0.0217,False,ok
2024-12-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5506,0.5868,-0.0362,False,ok
2024-12-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6370,0.5923,0.0447,False,ok
2024-12-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6502,0.3054,0.3448,True,OOS 0.305<=0.5
2024-12-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.4807,0.7279,-0.2472,False,ok
2024-12-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.4910,0.6789,-0.1880,False,ok
2024-12-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5821,0.6313,-0.0492,False,ok
2024-12-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5674,0.6384,-0.0710,False,ok
2024-12-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5002,0.4382,0.0619,True,OOS 0.438<=0.5
2024-12-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.4150,0.3166,0.0984,True,OOS 0.317<=0.5
2024-12-01,classic_cycle,classic_cycle_score,composite,0.5921,0.3354,0.2567,True,OOS 0.335<=0.5
2024-12-01,classic_cycle,sub_golden_ratio,sub_signal,0.5726,0.3541,0.2185,True,OOS 0.354<=0.5
2024-12-01,classic_cycle,sub_bmo,sub_signal,0.3876,0.2732,0.1144,True,OOS 0.273<=0.5
2024-12-01,classic_cycle,sub_ahr999,sub_signal,0.2918,0.3236,-0.0317,True,OOS 0.324<=0.5
2024-12-01,classic_cycle,sub_fear_greed,sub_signal,0.6341,0.3584,0.2757,True,OOS 0.358<=0.5
2024-12-01,etf_flows,etf_flows_score,composite,,0.7448,,False,ok
2024-12-01,etf_flows,sub_etf_net_flow_rank,sub_signal,,0.7760,,False,ok
2024-12-01,etf_flows,sub_etf_premium_rank,sub_signal,,0.4559,,True,OOS 0.456<=0.5
2024-12-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,,0.7712,,False,ok
2024-12-01,etf_flows,sub_etf_volume_share_rank,sub_signal,,0.5525,,False,ok
2024-12-01,eth,eth_score,composite,0.7014,0.4863,0.2152,True,OOS 0.486<=0.5
2024-12-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6461,0.5020,0.1441,False,ok
2024-12-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.7109,0.5589,0.1520,True,delta +0.152>0.15
2024-12-01,eth,sub_eth_liq_stress_rank,sub_signal,0.4786,0.6362,-0.1577,False,ok
2024-12-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4863,0.5914,-0.1051,False,ok
2024-12-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.4695,0.5671,-0.0977,False,ok
2024-12-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5209,0.3248,0.1961,True,OOS 0.325<=0.5
2024-12-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5456,0.4280,0.1176,True,OOS 0.428<=0.5
2025-01-01,macro_equities,macro_equities_score,composite,0.7677,0.5500,0.2177,True,delta +0.218>0.15
2025-01-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3654,0.4679,-0.1025,True,OOS 0.468<=0.5
2025-01-01,macro_equities,sub_real_rate_rank,sub_signal,0.7664,0.4575,0.3089,True,OOS 0.457<=0.5
2025-01-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,,0.5225,,False,ok
2025-01-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.5823,0.6198,-0.0375,False,ok
2025-01-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5613,0.3195,0.2418,True,OOS 0.319<=0.5
2025-01-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5436,0.7491,-0.2055,False,ok
2025-01-01,macro_equities,sub_vix_z90_rank,sub_signal,0.5230,0.4200,0.1030,True,OOS 0.420<=0.5
2025-01-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5008,0.3063,0.1946,True,OOS 0.306<=0.5
2025-01-01,cme,cme_score,composite,0.9052,0.7166,0.1885,True,delta +0.189>0.15
2025-01-01,cme,sub_dealer_net_rank,sub_signal,0.5681,0.5227,0.0455,False,ok
2025-01-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.8053,0.5650,0.2403,True,delta +0.240>0.15
2025-01-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.7368,0.7348,0.0020,False,ok
2025-01-01,crypto_derivatives,crypto_derivatives_score,composite,0.6636,0.6354,0.0282,False,ok
2025-01-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6198,0.5891,0.0306,False,ok
2025-01-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5581,0.5968,-0.0387,False,ok
2025-01-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6452,0.5668,0.0784,False,ok
2025-01-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.6521,0.2736,0.3785,True,OOS 0.274<=0.5
