replay_date,hypothesis,signal,level,is_auc,oos_auc,delta,flagged,reason
2025-10-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5592,0.5679,-0.0087,False,ok
2025-10-01,eth,eth_score,composite,0.7051,0.6892,0.0159,False,ok
2025-10-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6515,0.3905,0.2610,True,OOS 0.391<=0.5
2025-10-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6310,0.8059,-0.1748,False,ok
2025-10-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5395,0.5711,-0.0317,False,ok
2025-10-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.5043,0.4432,0.0611,True,OOS 0.443<=0.5
2025-10-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5311,0.3573,0.1737,True,OOS 0.357<=0.5
2025-10-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5125,0.4127,0.0997,True,OOS 0.413<=0.5
2025-10-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5761,0.6513,-0.0752,False,ok
2025-11-01,macro_equities,macro_equities_score,composite,0.7911,0.7630,0.0281,False,ok
2025-11-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3139,0.7473,-0.4334,False,ok
2025-11-01,macro_equities,sub_real_rate_rank,sub_signal,0.7863,0.6478,0.1385,False,ok
2025-11-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.5797,0.5101,0.0696,False,ok
2025-11-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6245,0.6796,-0.0551,False,ok
2025-11-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5550,0.3505,0.2045,True,OOS 0.350<=0.5
2025-11-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6277,0.1622,0.4655,True,OOS 0.162<=0.5
2025-11-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4804,0.7076,-0.2272,False,ok
2025-11-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5052,0.4736,0.0316,True,OOS 0.474<=0.5
2025-11-01,cme,cme_score,composite,0.7950,0.4869,0.3082,True,OOS 0.487<=0.5
2025-11-01,cme,sub_dealer_net_rank,sub_signal,0.6133,0.6344,-0.0212,False,ok
2025-11-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7297,0.4635,0.2661,True,OOS 0.464<=0.5
2025-11-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6203,0.4787,0.1417,True,OOS 0.479<=0.5
2025-11-01,crypto_derivatives,crypto_derivatives_score,composite,0.7065,0.8439,-0.1374,False,ok
2025-11-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6274,0.5757,0.0517,False,ok
2025-11-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5927,0.5252,0.0675,False,ok
2025-11-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6871,0.7481,-0.0610,False,ok
2025-11-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5778,0.5512,0.0266,False,ok
2025-11-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5050,0.6739,-0.1690,False,ok
2025-11-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5134,0.4495,0.0639,True,OOS 0.450<=0.5
2025-11-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5393,0.3593,0.1800,True,OOS 0.359<=0.5
2025-11-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5896,0.4550,0.1346,True,OOS 0.455<=0.5
2025-11-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5405,0.6460,-0.1054,False,ok
2025-11-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3992,0.4831,-0.0838,True,OOS 0.483<=0.5
2025-11-01,classic_cycle,classic_cycle_score,composite,0.6441,0.6200,0.0241,False,ok
2025-11-01,classic_cycle,sub_golden_ratio,sub_signal,0.6453,0.6055,0.0398,False,ok
2025-11-01,classic_cycle,sub_bmo,sub_signal,0.4917,0.5134,-0.0217,False,ok
2025-11-01,classic_cycle,sub_ahr999,sub_signal,0.3402,0.4899,-0.1497,True,OOS 0.490<=0.5
2025-11-01,classic_cycle,sub_fear_greed,sub_signal,0.6560,0.6340,0.0220,False,ok
2025-11-01,etf_flows,etf_flows_score,composite,0.7952,0.5015,0.2937,True,delta +0.294>0.15
2025-11-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.8351,0.4449,0.3903,True,OOS 0.445<=0.5
2025-11-01,etf_flows,sub_etf_premium_rank,sub_signal,0.4704,0.6556,-0.1852,False,ok
2025-11-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.8235,0.4440,0.3796,True,OOS 0.444<=0.5
2025-11-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5574,0.5924,-0.0350,False,ok
2025-11-01,eth,eth_score,composite,0.7080,0.7101,-0.0021,False,ok
2025-11-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6522,0.5063,0.1458,False,ok
2025-11-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6338,0.7277,-0.0939,False,ok
2025-11-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5414,0.5547,-0.0134,False,ok
2025-11-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4999,0.4871,0.0129,True,OOS 0.487<=0.5
2025-11-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5328,0.4597,0.0731,True,OOS 0.460<=0.5
2025-11-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5129,0.3757,0.1372,True,OOS 0.376<=0.5
2025-11-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5797,0.6442,-0.0645,False,ok
2025-12-01,macro_equities,macro_equities_score,composite,0.7950,0.7525,0.0425,False,ok
2025-12-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3082,0.7622,-0.4541,False,ok
2025-12-01,macro_equities,sub_real_rate_rank,sub_signal,0.7887,0.6319,0.1567,True,delta +0.157>0.15
2025-12-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.6019,0.4585,0.1434,True,OOS 0.459<=0.5
2025-12-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6249,0.6979,-0.0730,False,ok
2025-12-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5511,0.3877,0.1634,True,OOS 0.388<=0.5
2025-12-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6380,0.1544,0.4836,True,OOS 0.154<=0.5
2025-12-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4878,0.6560,-0.1682,False,ok
2025-12-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5135,0.4366,0.0769,True,OOS 0.437<=0.5
2025-12-01,cme,cme_score,composite,0.8011,0.5148,0.2863,True,delta +0.286>0.15
2025-12-01,cme,sub_dealer_net_rank,sub_signal,0.6247,0.5760,0.0487,False,ok
2025-12-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7377,0.4924,0.2453,True,OOS 0.492<=0.5
2025-12-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6131,0.5039,0.1092,False,ok
2025-12-01,crypto_derivatives,crypto_derivatives_score,composite,0.7086,0.8253,-0.1167,False,ok
2025-12-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6290,0.5915,0.0375,False,ok
2025-12-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5985,0.5307,0.0678,False,ok
2025-12-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6802,0.7432,-0.0630,False,ok
2025-12-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5776,0.5107,0.0669,False,ok
2025-12-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5118,0.6356,-0.1238,False,ok
2025-12-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5106,0.4744,0.0362,True,OOS 0.474<=0.5
2025-12-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5252,0.4080,0.1172,True,OOS 0.408<=0.5
2025-12-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5985,0.4214,0.1771,True,OOS 0.421<=0.5
2025-12-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5526,0.5902,-0.0376,False,ok
2025-12-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3927,0.4883,-0.0957,True,OOS 0.488<=0.5
2025-12-01,classic_cycle,classic_cycle_score,composite,0.6525,0.5387,0.1137,False,ok
2025-12-01,classic_cycle,sub_golden_ratio,sub_signal,0.6528,0.5351,0.1177,False,ok
2025-12-01,classic_cycle,sub_bmo,sub_signal,0.5039,0.4622,0.0417,True,OOS 0.462<=0.5
2025-12-01,classic_cycle,sub_ahr999,sub_signal,0.3485,0.4382,-0.0897,True,OOS 0.438<=0.5
2025-12-01,classic_cycle,sub_fear_greed,sub_signal,0.6652,0.5496,0.1155,False,ok
2025-12-01,etf_flows,etf_flows_score,composite,0.7438,0.5424,0.2014,True,delta +0.201>0.15
2025-12-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.7751,0.4930,0.2821,True,OOS 0.493<=0.5
2025-12-01,etf_flows,sub_etf_premium_rank,sub_signal,0.4559,0.6726,-0.2167,False,ok
2025-12-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.7705,0.4599,0.3107,True,OOS 0.460<=0.5
2025-12-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5507,0.5793,-0.0286,False,ok
2025-12-01,eth,eth_score,composite,0.7091,0.7155,-0.0064,False,ok
2025-12-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6538,0.5092,0.1446,False,ok
2025-12-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6209,0.7642,-0.1433,False,ok
2025-12-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5507,0.5502,0.0005,False,ok
2025-12-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.4947,0.5104,-0.0158,False,ok
2025-12-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5446,0.4102,0.1345,True,OOS 0.410<=0.5
2025-12-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5085,0.4035,0.1050,True,OOS 0.403<=0.5
2025-12-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5905,0.6011,-0.0106,False,ok
2026-01-01,macro_equities,macro_equities_score,composite,0.8001,0.6007,0.1994,True,delta +0.199>0.15
2026-01-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3042,0.7262,-0.4220,False,ok
2026-01-01,macro_equities,sub_real_rate_rank,sub_signal,0.7914,0.6333,0.1582,True,delta +0.158>0.15
2026-01-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.5788,0.4358,0.1430,True,OOS 0.436<=0.5
2026-01-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6292,0.5928,0.0364,False,ok
2026-01-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5568,0.4097,0.1470,True,OOS 0.410<=0.5
2026-01-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6480,0.0936,0.5543,True,OOS 0.094<=0.5
2026-01-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4934,0.5365,-0.0431,False,ok
2026-01-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5186,0.5247,-0.0061,False,ok
2026-01-01,cme,cme_score,composite,0.8070,0.5509,0.2561,True,delta +0.256>0.15
2026-01-01,cme,sub_dealer_net_rank,sub_signal,0.6358,0.6327,0.0032,False,ok
2026-01-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7454,0.5263,0.2192,True,delta +0.219>0.15
2026-01-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6029,0.5034,0.0994,False,ok
2026-01-01,crypto_derivatives,crypto_derivatives_score,composite,0.7128,0.7397,-0.0269,False,ok
2026-01-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6389,0.5350,0.1038,False,ok
2026-01-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.6042,0.5367,0.0675,False,ok
2026-01-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6757,0.7298,-0.0541,False,ok
2026-01-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5694,0.4871,0.0823,True,OOS 0.487<=0.5
2026-01-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5123,0.5987,-0.0864,False,ok
2026-01-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5176,0.5045,0.0131,False,ok
2026-01-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5197,0.4490,0.0707,True,OOS 0.449<=0.5
2026-01-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.6049,0.3820,0.2229,True,OOS 0.382<=0.5
2026-01-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5580,0.5455,0.0125,False,ok
2026-01-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3899,0.4733,-0.0834,True,OOS 0.473<=0.5
2026-01-01,classic_cycle,classic_cycle_score,composite,0.6612,0.5891,0.0721,False,ok
2026-01-01,classic_cycle,sub_golden_ratio,sub_signal,0.6617,0.5907,0.0710,False,ok
2026-01-01,classic_cycle,sub_bmo,sub_signal,0.5165,0.5499,-0.0335,False,ok
2026-01-01,classic_cycle,sub_ahr999,sub_signal,0.3600,0.5126,-0.1525,False,ok
2026-01-01,classic_cycle,sub_fear_greed,sub_signal,0.6733,0.5907,0.0825,False,ok
2026-01-01,etf_flows,etf_flows_score,composite,0.7258,0.5113,0.2145,True,delta +0.214>0.15
2026-01-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.7452,0.4640,0.2812,True,OOS 0.464<=0.5
2026-01-01,etf_flows,sub_etf_premium_rank,sub_signal,0.4536,0.6643,-0.2107,False,ok
2026-01-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.7412,0.4375,0.3036,True,OOS 0.438<=0.5
2026-01-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5543,0.5526,0.0016,False,ok
2026-01-01,eth,eth_score,composite,0.7132,0.6895,0.0237,False,ok
2026-01-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6593,0.5035,0.1558,True,delta +0.156>0.15
2026-01-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6096,0.7322,-0.1226,False,ok
2026-01-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5600,0.5660,-0.0060,False,ok
2026-01-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.5005,0.4826,0.0179,True,OOS 0.483<=0.5
2026-01-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5581,0.4517,0.1063,True,OOS 0.452<=0.5
2026-01-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5089,0.4204,0.0884,True,OOS 0.420<=0.5
2026-01-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5948,0.5875,0.0073,False,ok
2026-02-01,macro_equities,macro_equities_score,composite,0.7599,0.6537,0.1062,False,ok
2026-02-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3169,0.6917,-0.3749,False,ok
2026-02-01,macro_equities,sub_real_rate_rank,sub_signal,0.7663,0.7151,0.0512,False,ok
2026-02-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.4121,0.4491,-0.0370,True,OOS 0.449<=0.5
2026-02-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6131,0.6060,0.0071,False,ok
2026-02-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5328,0.4682,0.0647,True,OOS 0.468<=0.5
2026-02-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.6158,0.0749,0.5409,True,OOS 0.075<=0.5
2026-02-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4923,0.5199,-0.0276,False,ok
2026-02-01,macro_equities,sub_fx_stress_rank,sub_signal,0.5055,0.6569,-0.1514,False,ok
2026-02-01,cme,cme_score,composite,0.7601,0.6404,0.1197,False,ok
2026-02-01,cme,sub_dealer_net_rank,sub_signal,0.6008,0.7936,-0.1927,False,ok
2026-02-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.7027,0.6456,0.0571,False,ok
2026-02-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6080,0.4446,0.1634,True,OOS 0.445<=0.5
2026-02-01,crypto_derivatives,crypto_derivatives_score,composite,0.7136,0.7089,0.0047,False,ok
2026-02-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6411,0.5245,0.1166,False,ok
2026-02-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5796,0.5574,0.0222,False,ok
2026-02-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6811,0.7128,-0.0317,False,ok
2026-02-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5647,0.4648,0.1000,True,OOS 0.465<=0.5
2026-02-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5135,0.5871,-0.0736,False,ok
2026-02-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5150,0.4986,0.0164,True,OOS 0.499<=0.5
2026-02-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5176,0.4572,0.0604,True,OOS 0.457<=0.5
2026-02-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5728,0.4201,0.1528,True,OOS 0.420<=0.5
2026-02-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5587,0.5472,0.0115,False,ok
2026-02-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3911,0.4222,-0.0311,True,OOS 0.422<=0.5
2026-02-01,classic_cycle,classic_cycle_score,composite,0.6293,0.7138,-0.0845,False,ok
2026-02-01,classic_cycle,sub_golden_ratio,sub_signal,0.6337,0.7389,-0.1052,False,ok
2026-02-01,classic_cycle,sub_bmo,sub_signal,0.4895,0.6906,-0.2011,False,ok
2026-02-01,classic_cycle,sub_ahr999,sub_signal,0.3476,0.6695,-0.3219,False,ok
2026-02-01,classic_cycle,sub_fear_greed,sub_signal,0.6405,0.6899,-0.0494,False,ok
2026-02-01,etf_flows,etf_flows_score,composite,0.7686,0.4684,0.3002,True,OOS 0.468<=0.5
2026-02-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.7496,0.4064,0.3431,True,OOS 0.406<=0.5
2026-02-01,etf_flows,sub_etf_premium_rank,sub_signal,0.5903,0.6400,-0.0498,False,ok
2026-02-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.7145,0.4306,0.2839,True,OOS 0.431<=0.5
2026-02-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.6045,0.5678,0.0367,False,ok
2026-02-01,eth,eth_score,composite,0.7097,0.6649,0.0448,False,ok
2026-02-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6253,0.5196,0.1057,False,ok
2026-02-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6302,0.6762,-0.0460,False,ok
2026-02-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5341,0.5929,-0.0588,False,ok
2026-02-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.5092,0.4636,0.0456,True,OOS 0.464<=0.5
2026-02-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5289,0.5792,-0.0503,False,ok
2026-02-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5051,0.4362,0.0689,True,OOS 0.436<=0.5
2026-02-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5890,0.6184,-0.0293,False,ok
2026-03-01,macro_equities,macro_equities_score,composite,0.7488,0.6239,0.1249,False,ok
2026-03-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3263,0.7298,-0.4035,False,ok
2026-03-01,macro_equities,sub_real_rate_rank,sub_signal,0.7552,0.7738,-0.0186,False,ok
2026-03-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.4458,0.4345,0.0113,True,OOS 0.434<=0.5
2026-03-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6190,0.5611,0.0579,False,ok
2026-03-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.5018,0.5249,-0.0231,False,ok
2026-03-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5848,0.0583,0.5265,True,OOS 0.058<=0.5
2026-03-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4959,0.4968,-0.0009,True,OOS 0.497<=0.5
2026-03-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4867,0.7538,-0.2671,False,ok
2026-03-01,cme,cme_score,composite,0.7139,0.6551,0.0589,False,ok
2026-03-01,cme,sub_dealer_net_rank,sub_signal,0.5675,0.8813,-0.3138,False,ok
2026-03-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.6590,0.7078,-0.0488,False,ok
2026-03-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6179,0.4068,0.2112,True,OOS 0.407<=0.5
2026-03-01,crypto_derivatives,crypto_derivatives_score,composite,0.7133,0.6832,0.0301,False,ok
2026-03-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6364,0.5401,0.0963,False,ok
2026-03-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5680,0.5513,0.0167,False,ok
2026-03-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6779,0.6988,-0.0209,False,ok
2026-03-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5714,0.4347,0.1367,True,OOS 0.435<=0.5
2026-03-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5260,0.5685,-0.0425,False,ok
2026-03-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5063,0.5137,-0.0075,False,ok
2026-03-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5061,0.4724,0.0337,True,OOS 0.472<=0.5
2026-03-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5603,0.3909,0.1694,True,OOS 0.391<=0.5
2026-03-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5664,0.5437,0.0228,False,ok
2026-03-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3727,0.4538,-0.0811,True,OOS 0.454<=0.5
2026-03-01,classic_cycle,classic_cycle_score,composite,0.6199,0.7252,-0.1054,False,ok
2026-03-01,classic_cycle,sub_golden_ratio,sub_signal,0.6158,0.7923,-0.1765,False,ok
2026-03-01,classic_cycle,sub_bmo,sub_signal,0.4697,0.6839,-0.2143,False,ok
2026-03-01,classic_cycle,sub_ahr999,sub_signal,0.3383,0.7235,-0.3852,False,ok
2026-03-01,classic_cycle,sub_fear_greed,sub_signal,0.6395,0.6855,-0.0460,False,ok
2026-03-01,etf_flows,etf_flows_score,composite,0.6074,0.5093,0.0981,False,ok
2026-03-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.5729,0.4239,0.1490,True,OOS 0.424<=0.5
2026-03-01,etf_flows,sub_etf_premium_rank,sub_signal,0.6079,0.6336,-0.0257,False,ok
2026-03-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.5384,0.4709,0.0675,True,OOS 0.471<=0.5
2026-03-01,etf_flows,sub_etf_volume_share_rank,sub_signal,0.5748,0.5778,-0.0030,False,ok
2026-03-01,eth,eth_score,composite,0.7198,0.6394,0.0805,False,ok
2026-03-01,eth,sub_eth_funding_divergence_rank,sub_signal,0.6305,0.5406,0.0899,False,ok
2026-03-01,eth,sub_eth_speculation_ratio_rank,sub_signal,0.6450,0.6356,0.0094,False,ok
2026-03-01,eth,sub_eth_liq_stress_rank,sub_signal,0.5231,0.5717,-0.0486,False,ok
2026-03-01,eth,sub_eth_funding_zscore_rank,sub_signal,0.5025,0.4664,0.0361,True,OOS 0.466<=0.5
2026-03-01,eth,sub_eth_cvd_divergence_rank,sub_signal,0.5153,0.6116,-0.0963,False,ok
2026-03-01,eth,sub_eth_btc_dominance_rank,sub_signal,0.5023,0.4486,0.0537,True,OOS 0.449<=0.5
2026-03-01,eth,sub_eth_basis_compression_rank,sub_signal,0.5954,0.6012,-0.0058,False,ok
2026-04-01,macro_equities,macro_equities_score,composite,0.7510,0.6320,0.1190,False,ok
2026-04-01,macro_equities,sub_spx_overext_rank,sub_signal,0.3368,0.6912,-0.3544,False,ok
2026-04-01,macro_equities,sub_real_rate_rank,sub_signal,0.7543,0.7427,0.0116,False,ok
2026-04-01,macro_equities,sub_hy_spread_roc_rank,sub_signal,0.4156,0.4952,-0.0795,True,OOS 0.495<=0.5
2026-04-01,macro_equities,sub_yield_curve_roc_rank,sub_signal,0.6231,0.5466,0.0765,False,ok
2026-04-01,macro_equities,sub_rates_abs_stress_rank,sub_signal,0.4964,0.5819,-0.0855,False,ok
2026-04-01,macro_equities,sub_fed_funds_stress_rank,sub_signal,0.5895,0.0667,0.5228,True,OOS 0.067<=0.5
2026-04-01,macro_equities,sub_vix_z90_rank,sub_signal,0.4862,0.5458,-0.0595,False,ok
2026-04-01,macro_equities,sub_fx_stress_rank,sub_signal,0.4861,0.7312,-0.2450,False,ok
2026-04-01,cme,cme_score,composite,0.7197,0.6916,0.0280,False,ok
2026-04-01,cme,sub_dealer_net_rank,sub_signal,0.5760,0.8643,-0.2883,False,ok
2026-04-01,cme,sub_asset_mgr_net_pct_rank,sub_signal,0.6673,0.6962,-0.0289,False,ok
2026-04-01,cme,sub_lev_funds_net_pct_rank,sub_signal,0.6047,0.4628,0.1419,True,OOS 0.463<=0.5
2026-04-01,crypto_derivatives,crypto_derivatives_score,composite,0.7149,0.6847,0.0301,False,ok
2026-04-01,crypto_derivatives,sub_funding_divergence_rank,sub_signal,0.6297,0.5527,0.0770,False,ok
2026-04-01,crypto_derivatives,sub_liq_stress_rank,sub_signal,0.5736,0.5407,0.0328,False,ok
2026-04-01,crypto_derivatives,sub_speculation_ratio_rank,sub_signal,0.6816,0.6938,-0.0122,False,ok
2026-04-01,crypto_derivatives,sub_cvd_divergence_rank,sub_signal,0.5677,0.4418,0.1259,True,OOS 0.442<=0.5
2026-04-01,crypto_derivatives,sub_alt_rotation_rank,sub_signal,0.5295,0.5528,-0.0233,False,ok
2026-04-01,crypto_derivatives,sub_funding_zscore_rank,sub_signal,0.5113,0.4971,0.0142,True,OOS 0.497<=0.5
2026-04-01,crypto_derivatives,sub_lev_stress_rank,sub_signal,0.5162,0.4280,0.0882,True,OOS 0.428<=0.5
2026-04-01,crypto_derivatives,sub_coin_margin_ratio_rank,sub_signal,0.5630,0.4046,0.1584,True,OOS 0.405<=0.5
2026-04-01,crypto_derivatives,sub_basis_rank,sub_signal,0.5620,0.5510,0.0111,False,ok
2026-04-01,crypto_derivatives,sub_rv21_zscore_rank,sub_signal,0.3642,0.4964,-0.1322,True,OOS 0.496<=0.5
2026-04-01,classic_cycle,classic_cycle_score,composite,0.6171,0.7367,-0.1196,False,ok
2026-04-01,classic_cycle,sub_golden_ratio,sub_signal,0.6160,0.7885,-0.1726,False,ok
2026-04-01,classic_cycle,sub_bmo,sub_signal,0.4718,0.7024,-0.2306,False,ok
2026-04-01,classic_cycle,sub_ahr999,sub_signal,0.3376,0.7328,-0.3952,False,ok
2026-04-01,classic_cycle,sub_fear_greed,sub_signal,0.6325,0.7056,-0.0732,False,ok
2026-04-01,etf_flows,etf_flows_score,composite,0.6169,0.4939,0.1230,True,OOS 0.494<=0.5
2026-04-01,etf_flows,sub_etf_net_flow_rank,sub_signal,0.5923,0.3982,0.1940,True,OOS 0.398<=0.5
2026-04-01,etf_flows,sub_etf_premium_rank,sub_signal,0.6077,0.6376,-0.0299,False,ok
2026-04-01,etf_flows,sub_etf_flow_divergence_rank,sub_signal,0.5434,0.4617,0.0817,True,OOS 0.462<=0.5
