date,score,sub_spx_overext_rank,sub_real_rate_rank,sub_hy_spread_roc_rank,sub_yield_curve_roc_rank,sub_rates_abs_stress_rank,sub_fed_funds_stress_rank,sub_vix_z90_rank,sub_fx_stress_rank
2024-04-01,0.383434,0.977912,0.028121,0.481250,0.559479,0.678001,0.257629,0.628306,0.450741
2024-04-02,0.370653,0.951567,0.024383,0.647975,0.406973,0.698722,0.257699,0.858803,0.553457
2024-04-03,0.310105,0.952652,0.024520,0.701863,0.228377,0.654662,0.257769,0.805402,0.722916
2024-04-04,0.325538,0.892527,0.030963,0.681115,0.235541,0.490418,0.257840,0.980546,0.819396
2024-04-05,0.318354,0.937033,0.022213,0.643519,0.178664,0.749492,0.257910,0.966909,0.736430
2024-04-06,0.334458,0.932432,0.022350,0.643077,0.235838,0.731283,0.257980,0.959083,0.737377
2024-04-07,0.348599,0.929613,0.022486,0.665644,0.282433,0.716855,0.258050,0.954163,0.740354
2024-04-08,0.361977,0.924307,0.020905,0.611621,0.328134,0.806845,0.258121,0.884281,0.851798
2024-04-09,0.368260,0.926465,0.025766,0.600610,0.392723,0.627138,0.258191,0.855900,0.859669
2024-04-10,0.409505,0.880682,0.017888,0.553191,0.461461,0.977971,0.258261,0.933913,0.535652
2024-04-11,0.344271,0.912673,0.016738,0.701515,0.282251,0.968415,0.258331,0.833961,0.558968
2024-04-12,0.358668,0.828602,0.019594,0.833837,0.314916,0.900058,0.258401,0.982619,0.150927
2024-04-13,0.382536,0.821568,0.019731,0.832831,0.392991,0.889372,0.258471,0.976832,0.162467
2024-04-14,0.365336,0.814894,0.019868,0.824324,0.344002,0.878981,0.258541,0.971917,0.174580
2024-04-15,0.313836,0.709677,0.013575,0.847305,0.161574,0.970478,0.258611,0.992185,0.276700
2024-04-16,0.307661,0.687810,0.011571,0.888060,0.161671,0.976852,0.258681,0.978009,0.121238
2024-04-17,0.342993,0.643642,0.013996,0.904762,0.282483,0.914955,0.258750,0.969916,0.177321
2024-04-18,0.353977,0.606586,0.011708,0.903561,0.315380,0.951417,0.258820,0.958357,0.217467
2024-04-19,0.412039,0.493097,0.013560,0.893491,0.508926,0.918184,0.258890,0.969934,0.204683
2024-04-20,0.384873,0.485846,0.013699,0.910029,0.426598,0.901734,0.258960,0.964740,0.233526
2024-04-21,0.361426,0.474708,0.013837,0.900000,0.361151,0.881826,0.259029,0.956660,0.255995
2024-04-22,0.354347,0.564003,0.013976,0.878299,0.361191,0.864529,0.259099,0.878972,0.313692
2024-04-23,0.269579,0.677271,0.015540,0.836257,0.145384,0.741265,0.259168,0.768120,0.469535
2024-04-24,0.317986,0.673145,0.011830,0.791545,0.282346,0.799076,0.259238,0.795901,0.451790
2024-04-25,0.306403,0.634405,0.009974,0.805233,0.253377,0.872439,0.259307,0.727850,0.534776
2024-04-26,0.309369,0.704449,0.012251,0.702899,0.268534,0.837853,0.259377,0.680900,0.750433
2024-04-27,0.277077,0.698553,0.012390,0.735549,0.172221,0.820883,0.259446,0.678973,0.729449
2024-04-28,0.274891,0.690191,0.012528,0.734870,0.172315,0.803922,0.259516,0.677047,0.711361
2024-04-29,0.301512,0.709700,0.014375,0.688218,0.283233,0.755549,0.259585,0.628423,0.728164
2024-04-30,0.323056,0.546192,0.010102,0.722063,0.301521,0.856484,0.259654,0.752161,0.678098
2024-05-01,0.295229,0.502644,0.011522,0.802857,0.253659,0.721406,0.259723,0.717661,0.673293
2024-05-02,0.266192,0.603594,0.016354,0.645299,0.269076,0.529378,0.259793,0.625288,0.382776
2024-05-03,0.261622,0.705178,0.023315,0.528409,0.395756,0.321336,0.259862,0.365102,0.378059
2024-05-04,0.239076,0.700352,0.023451,0.502833,0.330419,0.309442,0.259931,0.367012,0.378526
2024-05-05,0.240435,0.690250,0.023586,0.590395,0.330467,0.293813,0.260000,0.367482,0.377842
2024-05-06,0.268885,0.773399,0.024574,0.521127,0.396132,0.285098,0.260069,0.365938,0.617089
2024-05-07,0.273092,0.776293,0.023715,0.558989,0.447150,0.238136,0.260138,0.283003,0.634455
2024-05-08,0.262693,0.765471,0.020727,0.661064,0.429124,0.284646,0.260207,0.193790,0.686889
2024-05-09,0.214949,0.796134,0.025546,0.689944,0.330232,0.136533,0.260276,0.115838,0.715435
2024-05-10,0.212026,0.802178,0.022134,0.710306,0.283057,0.354885,0.260345,0.081897,0.765230
2024-05-11,0.257002,0.792062,0.022270,0.663889,0.429471,0.344154,0.260414,0.084458,0.760126
2024-05-12,0.242660,0.785112,0.022405,0.541551,0.396167,0.335152,0.260482,0.093337,0.754164
2024-05-13,0.277979,0.777466,0.024950,0.573204,0.396197,0.249498,0.260551,0.405972,0.771748
2024-05-14,0.255331,0.804211,0.027211,0.573003,0.363065,0.111079,0.260620,0.367394,0.806257
2024-05-15,0.307415,0.867415,0.030320,0.517857,0.651758,0.001722,0.260689,0.088092,0.816643
2024-05-16,0.327514,0.855540,0.029462,0.253425,0.735571,0.009180,0.260757,0.090075,0.849684
2024-05-17,0.295724,0.855591,0.028887,0.200820,0.643673,0.094064,0.260826,0.036421,0.862346
2024-05-18,0.296626,0.849334,0.029020,0.228883,0.643632,0.088589,0.260894,0.042144,0.858085
2024-05-19,0.289916,0.841331,0.029154,0.251359,0.619469,0.085411,0.260963,0.049871,0.853253
2024-05-20,0.264449,0.840336,0.028297,0.228997,0.528967,0.089685,0.261032,0.079370,0.877937
2024-05-21,0.287375,0.850193,0.029986,0.229730,0.619544,0.052993,0.261100,0.049842,0.847322
2024-05-22,0.329418,0.821903,0.029553,0.452830,0.683685,0.124284,0.261168,0.136025,0.837915
2024-05-23,0.424611,0.756558,0.020780,0.598118,0.888794,0.292585,0.261237,0.280561,0.827942
2024-05-24,0.415483,0.805245,0.026569,0.630027,0.923461,0.305381,0.261305,0.072410,0.838867
2024-05-25,0.405723,0.796575,0.026702,0.538770,0.903391,0.292132,0.261373,0.078970,0.833190
2024-05-26,0.400885,0.787561,0.026836,0.664000,0.876923,0.280606,0.261442,0.087529,0.828375
2024-05-27,0.413195,0.781348,0.026970,0.676862,0.876816,0.270232,0.261510,0.191021,0.823563
2024-05-28,0.401496,0.777235,0.018069,0.641910,0.755695,0.411092,0.261578,0.357633,0.853631
2024-05-29,0.338360,0.704363,0.011572,0.731481,0.446484,0.534153,0.261646,0.622749,0.739354
2024-05-30,0.344071,0.653524,0.019328,0.707124,0.495162,0.368857,0.261714,0.640000,0.708000
2024-05-31,0.329630,0.707011,0.023554,0.694737,0.584922,0.227935,0.261782,0.350186,0.712082
2024-06-01,0.371441,0.700837,0.023689,0.754593,0.711604,0.218161,0.261850,0.350942,0.707025
2024-06-02,0.354136,0.695016,0.023823,0.852094,0.650839,0.206680,0.261918,0.353697,0.704539
2024-06-03,0.366962,0.696864,0.033540,0.815927,0.728397,0.009132,0.261986,0.401256,0.487158
2024-06-04,0.391187,0.703588,0.038039,0.868490,0.793976,0.071327,0.262054,0.419971,0.253923
2024-06-05,0.378327,0.796309,0.043662,0.876623,0.728125,0.250143,0.262122,0.297490,0.450371
2024-06-06,0.374682,0.786286,0.041256,0.865285,0.711020,0.292273,0.262190,0.293413,0.480468
2024-06-07,0.317659,0.774182,0.029702,0.755814,0.681857,0.039909,0.262258,0.190707,0.184436
2024-06-08,0.326452,0.764870,0.029834,0.694588,0.711042,0.041037,0.262325,0.200057,0.191793
2024-06-09,0.309336,0.757997,0.029966,0.719794,0.649688,0.043020,0.262393,0.213960,0.198006
2024-06-10,0.287211,0.775808,0.023910,0.719231,0.526525,0.059242,0.262461,0.367986,0.158929
2024-06-11,0.311842,0.787352,0.031355,0.777494,0.583522,0.029328,0.262528,0.393223,0.171697
2024-06-12,0.323802,0.850295,0.034720,0.639031,0.649844,0.298605,0.262596,0.185027,0.128665
2024-06-13,0.358575,0.858333,0.038364,0.774809,0.681973,0.574274,0.262664,0.171599,0.157655
2024-06-14,0.408184,0.850399,0.038494,0.874365,0.728677,0.652916,0.262731,0.375249,0.177525
2024-06-15,0.380636,0.843511,0.038624,0.893671,0.640935,0.641638,0.262799,0.381399,0.189420
2024-06-16,0.372516,0.835935,0.038753,0.888889,0.616539,0.630651,0.262866,0.385556,0.200455
2024-06-17,0.355319,0.872746,0.036917,0.871537,0.616506,0.335702,0.262933,0.403638,0.249289
2024-06-18,0.363271,0.884922,0.042520,0.864322,0.616473,0.565502,0.263001,0.302927,0.319977
2024-06-19,0.396038,0.876646,0.042649,0.874687,0.700057,0.566477,0.263068,0.346307,0.325852
2024-06-20,0.370557,0.860062,0.044881,0.865000,0.560255,0.505538,0.263135,0.518319,0.403863
2024-06-21,0.347829,0.848684,0.041082,0.810474,0.492223,0.513345,0.263203,0.501988,0.538047
2024-06-22,0.338449,0.840775,0.041211,0.817164,0.461691,0.520295,0.263270,0.501561,0.538745
2024-06-23,0.311181,0.833564,0.041340,0.807692,0.376908,0.528377,0.263337,0.501419,0.538593
2024-06-24,0.325399,0.803182,0.039087,0.779703,0.408025,0.519716,0.263404,0.523404,0.690213
2024-06-25,0.284410,0.826072,0.043838,0.779012,0.279520,0.687181,0.263471,0.429098,0.626489
2024-06-26,0.233565,0.831663,0.036964,0.751232,0.212934,0.413382,0.263538,0.366317,0.660335
2024-06-27,0.308564,0.832066,0.039474,0.835381,0.444099,0.508787,0.263605,0.293367,0.638039
2024-06-28,0.293236,0.792055,0.035125,0.702206,0.425769,0.366676,0.263672,0.342023,0.683480
2024-06-29,0.271079,0.783840,0.035255,0.649144,0.359058,0.382153,0.263739,0.343909,0.678754
2024-06-30,0.261510,0.778737,0.035385,0.663415,0.326375,0.382894,0.263806,0.349193,0.676579
2024-07-01,0.187407,0.796411,0.023909,0.663017,0.187394,0.095413,0.263873,0.306059,0.679502
2024-07-02,0.202453,0.840635,0.030472,0.691748,0.224979,0.142089,0.263940,0.258421,0.712426
2024-07-03,0.241279,0.863103,0.035215,0.779661,0.250141,0.404641,0.264007,0.292586,0.803339
2024-07-04,0.223841,0.860393,0.035345,0.689614,0.187377,0.402546,0.264074,0.339745,0.797737
2024-07-05,0.256149,0.886285,0.048743,0.755422,0.158451,0.779129,0.264140,0.399887,0.792421
2024-07-06,0.250449,0.882191,0.048869,0.754808,0.142495,0.763076,0.264207,0.405994,0.789652
2024-07-07,0.252437,0.875000,0.048995,0.838129,0.142596,0.744771,0.264274,0.413510,0.787733
2024-07-08,0.254131,0.875731,0.046330,0.735646,0.176330,0.694546,0.264340,0.396157,0.807290
2024-07-09,0.243877,0.875430,0.040039,0.745823,0.142656,0.642373,0.264407,0.437853,0.841243
2024-07-10,0.291992,0.921913,0.046722,0.667857,0.251477,0.660265,0.264473,0.508896,0.886755
2024-07-11,0.273697,0.872421,0.060653,0.631829,0.142717,0.905421,0.264540,0.525692,0.720779
2024-07-12,0.254446,0.898591,0.062169,0.810427,0.087574,0.934801,0.264606,0.441434,0.728479
2024-07-13,0.247980,0.894158,0.062291,0.622931,0.087690,0.913939,0.264673,0.448646,0.724323
2024-07-14,0.238755,0.890416,0.062413,0.528302,0.070666,0.896192,0.264739,0.453597,0.719605
2024-07-15,0.239689,0.901786,0.059331,0.435294,0.045927,0.844614,0.264805,0.595601,0.665821
2024-07-16,0.254109,0.924476,0.069618,0.343897,0.064869,0.883846,0.264872,0.615732,0.711869
2024-07-17,0.269630,0.852437,0.070573,0.416862,0.064992,0.882187,0.264938,0.792559,0.484216
2024-07-18,0.277824,0.779417,0.071528,0.456776,0.065114,0.789518,0.265004,0.923359,0.450831
2024-07-19,0.262848,0.709877,0.064830,0.456876,0.056117,0.658873,0.265070,0.954930,0.376620
2024-07-20,0.264959,0.704834,0.064951,0.474419,0.063114,0.638412,0.265137,0.962827,0.372853
2024-07-21,0.264523,0.698766,0.065072,0.500000,0.063236,0.619369,0.265203,0.965935,0.367680
2024-07-22,0.247014,0.784173,0.059355,0.434028,0.063359,0.575288,0.265269,0.877005,0.307909
2024-07-23,0.238476,0.766096,0.059477,0.384527,0.029849,0.720315,0.265335,0.864097,0.164885
2024-07-24,0.237685,0.535433,0.049736,0.554147,0.013309,0.688608,0.265401,0.988186,0.053165
2024-07-25,0.240821,0.475017,0.053194,0.520690,0.040196,0.628234,0.265467,0.987908,0.065804
2024-07-26,0.261260,0.596647,0.066232,0.569954,0.055447,0.789148,0.265533,0.943211,0.060444
2024-07-27,0.256287,0.587893,0.066352,0.519451,0.050812,0.769252,0.265599,0.940135,0.062957
2024-07-28,0.264943,0.579829,0.066472,0.570776,0.078505,0.753863,0.265665,0.935375,0.064344
2024-07-29,0.277580,0.582365,0.070061,0.605923,0.100308,0.791011,0.265730,0.942978,0.050562
2024-07-30,0.285898,0.509054,0.073509,0.644318,0.110629,0.817748,0.265796,0.967425,0.045774
2024-07-31,0.324229,0.663934,0.080837,0.721088,0.199944,0.905671,0.265862,0.920831,0.027232
2024-08-01,0.312753,0.513144,0.090657,0.846154,0.119094,0.979512,0.265928,0.975021,0.022172
2024-08-02,0.291704,0.339932,0.092988,0.962754,0.044718,0.999158,0.265993,0.997194,0.011223
2024-08-03,0.291199,0.336404,0.093101,0.961712,0.044845,0.997475,0.266059,0.993268,0.016550
2024-08-04,0.292874,0.332538,0.093213,0.950562,0.053771,0.992709,0.266125,0.988222,0.022434
2024-08-05,0.296100,0.178316,0.098588,0.997758,0.065485,0.989347,0.266190,0.999720,0.008410
2024-08-06,0.285110,0.215406,0.091639,0.929530,0.056533,0.951233,0.266256,0.981222,0.020179
2024-08-07,0.267764,0.181942,0.080819,0.924107,0.030142,0.898011,0.266321,0.975623,0.043430
2024-08-08,0.264790,0.291894,0.078030,0.906459,0.043387,0.841457,0.266387,0.934454,0.046779
2024-08-09,0.263979,0.317331,0.082573,0.917778,0.056904,0.857463,0.266452,0.858023,0.063848
2024-08-10,0.269949,0.313479,0.082688,0.913525,0.080173,0.839866,0.266517,0.855823,0.069989
2024-08-11,0.275003,0.311671,0.082803,0.910398,0.100084,0.824517,0.266583,0.852505,0.077806
2024-08-12,0.281323,0.310544,0.091902,0.920530,0.100195,0.853386,0.266648,0.857583,0.079743
2024-08-13,0.272562,0.431826,0.095054,0.920705,0.080245,0.900699,0.266713,0.770350,0.093706
2024-08-14,0.296138,0.472468,0.093923,0.917582,0.179805,0.888143,0.266779,0.685123,0.168624
2024-08-15,0.283359,0.642542,0.090030,0.887061,0.178641,0.725468,0.266844,0.638524,0.237350
2024-08-16,0.288903,0.651495,0.087659,0.871991,0.199471,0.747904,0.266909,0.618222,0.264114
2024-08-17,0.287824,0.647199,0.087773,0.871179,0.199555,0.730372,0.266974,0.615256,0.284437
2024-08-18,0.299087,0.643245,0.087886,0.870370,0.237896,0.713966,0.267039,0.612570,0.300559
2024-08-19,0.330903,0.712250,0.092966,0.814130,0.321975,0.724658,0.267104,0.600670,0.405753
2024-08-20,0.318131,0.691655,0.097766,0.844902,0.237903,0.787549,0.267169,0.658571,0.425740
2024-08-21,0.302685,0.722279,0.100634,0.884199,0.166528,0.830310,0.267234,0.680714,0.380407
2024-08-22,0.363403,0.645424,0.096610,0.857451,0.383407,0.709263,0.267299,0.736886,0.277623
2024-08-23,0.389061,0.733650,0.109810,0.765086,0.434565,0.793863,0.267364,0.650209,0.586332
2024-08-24,0.339285,0.726626,0.109917,0.789247,0.282361,0.771333,0.267429,0.648634,0.604852
2024-08-25,0.321931,0.721639,0.110025,0.762876,0.234240,0.753833,0.267494,0.647616,0.619738
2024-08-26,0.315742,0.688896,0.112059,0.693790,0.234314,0.724080,0.267559,0.659420,0.514214
2024-08-27,0.269277,0.699492,0.110102,0.723291,0.102276,0.747562,0.267623,0.628587,0.442742
2024-08-28,0.265410,0.645805,0.106632,0.714286,0.072420,0.724513,0.267688,0.708078,0.462117
2024-08-29,0.242101,0.641529,0.102751,0.567021,0.072538,0.651629,0.267753,0.634921,0.363409
2024-08-30,0.229026,0.717715,0.096535,0.462845,0.072657,0.566537,0.267817,0.594933,0.396437
2024-08-31,0.231849,0.711389,0.096646,0.361229,0.093568,0.552463,0.267882,0.593654,0.412190
2024-09-01,0.262008,0.706757,0.096756,0.045455,0.219235,0.541180,0.267947,0.592376,0.421814
2024-09-02,0.265527,0.704154,0.096867,0.046414,0.219313,0.526287,0.268011,0.627538,0.426704
2024-09-03,0.323514,0.484470,0.100549,0.120000,0.321884,0.608732,0.268076,0.842881,0.268910
2024-09-04,0.278722,0.459332,0.105603,0.034664,0.150928,0.745065,0.268140,0.854045,0.297470
2024-09-05,0.304830,0.419028,0.105711,0.143606,0.238926,0.770984,0.268205,0.806003,0.289883
2024-09-06,0.299753,0.291737,0.108702,0.375523,0.179629,0.814115,0.268269,0.873020,0.235343
2024-09-07,0.297786,0.288941,0.108809,0.524008,0.164084,0.796667,0.268333,0.869167,0.244722
2024-09-08,0.273283,0.288170,0.108916,0.507292,0.094467,0.778395,0.268398,0.865871,0.249931
2024-09-09,0.276016,0.358154,0.116566,0.451143,0.135647,0.767351,0.268462,0.769295,0.222376
2024-09-10,0.269560,0.395083,0.119276,0.596473,0.094553,0.835415,0.268526,0.752429,0.142659
2024-09-11,0.271097,0.498653,0.122122,0.541408,0.120094,0.803274,0.268590,0.687014,0.184240
2024-09-12,0.274369,0.581959,0.119348,0.433884,0.151838,0.743135,0.268655,0.652150,0.295423
2024-09-13,0.263917,0.634590,0.129178,0.524742,0.072514,0.780366,0.268719,0.630338,0.536051
2024-09-14,0.260956,0.630340,0.129280,0.723251,0.050124,0.760466,0.268783,0.628223,0.535348
2024-09-15,0.259264,0.626765,0.129381,0.756674,0.047211,0.740854,0.268847,0.625831,0.534922
2024-09-16,0.268247,0.631597,0.140980,0.659836,0.052719,0.753394,0.268911,0.646994,0.610418
2024-09-17,0.267723,0.630376,0.142583,0.588957,0.057671,0.700554,0.268975,0.673130,0.609141
2024-09-18,0.254152,0.594222,0.129412,0.621429,0.034483,0.623650,0.269039,0.701468,0.630296
2024-09-19,0.232531,0.739087,0.136898,0.428717,0.026338,0.592193,0.000277,0.596622,0.739756
2024-09-20,0.229124,0.712991,0.129478,0.464431,0.027433,0.600055,0.001384,0.580958,0.739275
2024-09-21,0.230840,0.708389,0.129579,0.567951,0.027563,0.587161,0.002767,0.578307,0.733536
2024-09-22,0.235293,0.705133,0.129680,0.590081,0.044089,0.572891,0.004703,0.575934,0.725588
2024-09-23,0.229599,0.724681,0.129781,0.589899,0.044215,0.527931,0.008020,0.556139,0.699392
2024-09-24,0.228941,0.744888,0.140535,0.651210,0.020380,0.573956,0.012718,0.513132,0.787116
2024-09-25,0.213600,0.719169,0.122064,0.691147,0.017208,0.488115,0.017966,0.512714,0.716694
2024-09-26,0.230189,0.753434,0.119028,0.599398,0.083815,0.428019,0.022382,0.505941,0.812103
2024-09-27,0.247954,0.736437,0.123908,0.576152,0.083930,0.495028,0.025691,0.622928,0.736464
2024-09-28,0.245167,0.729829,0.124011,0.616000,0.075653,0.486606,0.027617,0.619166,0.731290
2024-09-29,0.244898,0.724900,0.124113,0.642715,0.075770,0.479845,0.030646,0.615130,0.727499
2024-09-30,0.235849,0.762128,0.119035,0.429283,0.116717,0.321005,0.032846,0.592327,0.693624
2024-10-01,0.272265,0.665217,0.142039,0.495030,0.140462,0.428808,0.035320,0.732064,0.569536
2024-10-02,0.252966,0.663323,0.131235,0.477183,0.107722,0.343448,0.037793,0.708690,0.721931
2024-10-03,0.224940,0.648396,0.117575,0.212871,0.084478,0.185052,0.040816,0.779371,0.562879
2024-10-04,0.278595,0.719011,0.098066,0.099802,0.327520,0.028398,0.043562,0.718224,0.635236
2024-10-05,0.251314,0.712759,0.098175,0.122288,0.241763,0.029217,0.046307,0.714443,0.641400
2024-10-06,0.321113,0.707846,0.098285,0.075787,0.464178,0.029760,0.048498,0.709011,0.645908
2024-10-07,0.347011,0.627503,0.096081,0.111984,0.497805,0.071350,0.050413,0.852617,0.520661
2024-10-08,0.323536,0.702703,0.094014,0.126471,0.441015,0.088681,0.052878,0.806114,0.434866
2024-10-09,0.275825,0.767178,0.094124,0.117417,0.292375,0.123899,0.056167,0.777808,0.417676
2024-10-10,0.275370,0.740914,0.096682,0.094727,0.292432,0.169832,0.059180,0.777870,0.311038
2024-10-11,0.240625,0.789667,0.099375,0.103314,0.185444,0.131535,0.062466,0.753990,0.398459
2024-10-12,0.248840,0.784072,0.099484,0.125486,0.206495,0.141403,0.065199,0.751307,0.412655
2024-10-13,0.288614,0.780813,0.099592,0.137864,0.325616,0.155941,0.067382,0.747525,0.425743
2024-10-14,0.286099,0.840826,0.099701,0.133721,0.325664,0.166346,0.070663,0.703052,0.441023
2024-10-15,0.325329,0.772969,0.099810,0.115087,0.465088,0.105278,0.073667,0.752062,0.274601
2024-10-16,0.291452,0.807321,0.099919,0.122587,0.391185,0.087661,0.076669,0.687552,0.205551
2024-10-17,0.248384,0.802728,0.091612,0.167630,0.241653,0.245055,0.079396,0.654670,0.200000
2024-10-18,0.269028,0.829066,0.094301,0.178846,0.325718,0.233452,0.081571,0.583082,0.237297
2024-10-19,0.323747,0.822473,0.094411,0.294626,0.478802,0.254256,0.083196,0.581823,0.256727
2024-10-20,0.361319,0.818212,0.094521,0.235632,0.596117,0.275872,0.085369,0.576722,0.278068
2024-10-21,0.331670,0.799668,0.074566,0.236138,0.463095,0.548299,0.088090,0.603732,0.220362
2024-10-22,0.336968,0.787778,0.076850,0.288168,0.463105,0.588203,0.090809,0.588477,0.294376
2024-10-23,0.350786,0.694887,0.065041,0.355238,0.463115,0.699122,0.094076,0.656610,0.371640
2024-10-24,0.440697,0.708264,0.071119,0.224335,0.758672,0.663285,0.097889,0.644639,0.367151
2024-10-25,0.460668,0.701062,0.058640,0.203985,0.782223,0.764803,0.100877,0.725055,0.378289
2024-10-26,0.403108,0.697181,0.058760,0.260417,0.596096,0.768430,0.104138,0.721842,0.407783
2024-10-27,0.413999,0.688329,0.058879,0.260870,0.629230,0.771781,0.106027,0.718082,0.427123
2024-10-28,0.389119,0.709977,0.051962,0.184906,0.562074,0.818406,0.107916,0.682553,0.493563
2024-10-29,0.375389,0.721007,0.054248,0.210923,0.528232,0.803395,0.110898,0.648959,0.507393
2024-10-30,0.368084,0.680689,0.061672,0.296053,0.462367,0.835204,0.113605,0.713934,0.488913
2024-10-31,0.383168,0.486424,0.061790,0.375235,0.478462,0.816092,0.116037,0.849480,0.411604
2024-11-01,0.362100,0.521020,0.038929,0.295880,0.440720,0.891929,0.117921,0.798085,0.467579
2024-11-02,0.351277,0.511582,0.039054,0.336449,0.407902,0.872265,0.120350,0.799234,0.465810
2024-11-03,0.285766,0.504135,0.039179,0.586754,0.168755,0.854526,0.122231,0.843314,0.461854
2024-11-04,0.291600,0.471561,0.041194,0.626629,0.203840,0.750683,0.123838,0.857846,0.430563
2024-11-05,0.347449,0.608595,0.053065,0.618959,0.387286,0.706750,0.126537,0.788740,0.435092
2024-11-06,0.217878,0.821547,0.039282,0.334879,0.172428,0.881421,0.129508,0.285792,0.351913
2024-11-07,0.240398,0.864222,0.055870,0.245370,0.324898,0.735318,0.131931,0.086588,0.484021
2024-11-08,0.298664,0.883091,0.063681,0.190388,0.532372,0.760240,0.054888,0.063353,0.258056
2024-11-09,0.339803,0.874876,0.063798,0.160517,0.662633,0.742288,0.058149,0.071799,0.269178
2024-11-10,0.358178,0.869967,0.063916,0.165746,0.717510,0.725983,0.061135,0.082424,0.280568
2024-11-11,0.359288,0.870340,0.064033,0.166360,0.717450,0.709141,0.064120,0.097408,0.289768
2024-11-12,0.303168,0.854551,0.035310,0.159633,0.562908,0.854064,0.066830,0.067103,0.231042
2024-11-13,0.217534,0.850643,0.034223,0.178571,0.324504,0.800109,0.068994,0.021271,0.254704
2024-11-14,0.252125,0.792683,0.033136,0.179159,0.421238,0.826881,0.071974,0.036805,0.306707
2024-11-15,0.266608,0.657990,0.033262,0.401460,0.355417,0.785228,0.074952,0.333878,0.261652
2024-11-16,0.305267,0.653821,0.033387,0.414390,0.479235,0.764305,0.078202,0.328338,0.277112
2024-11-17,0.304585,0.648337,0.033513,0.444545,0.479240,0.745573,0.081177,0.323345,0.289567
2024-11-18,0.277780,0.674128,0.036733,0.444646,0.441264,0.704793,0.083606,0.199619,0.349401
2024-11-19,0.307499,0.703521,0.039952,0.383152,0.479387,0.643343,0.085216,0.368908,0.359924
2024-11-20,0.384031,0.699013,0.039403,0.341772,0.662961,0.677191,0.087099,0.501361,0.354654
2024-11-21,0.384202,0.746794,0.035359,0.197653,0.694091,0.705034,0.090068,0.456599,0.291156
2024-11-22,0.378795,0.772518,0.038575,0.167568,0.803388,0.692329,0.092220,0.139554,0.254353
2024-11-23,0.359717,0.766349,0.038699,0.189748,0.744378,0.672015,0.094642,0.143323,0.264890
2024-11-24,0.360449,0.759198,0.038823,0.229803,0.744312,0.656335,0.096792,0.146547,0.276237
2024-11-25,0.324100,0.778654,0.059226,0.273297,0.693474,0.378364,0.100299,0.058983,0.320468
2024-11-26,0.289374,0.821077,0.047530,0.347943,0.603546,0.396196,0.104076,0.028804,0.232880
2024-11-27,0.335062,0.781753,0.056913,0.492857,0.744384,0.322738,0.106493,0.031513,0.181744
2024-11-28,0.338568,0.776247,0.057032,0.438503,0.765557,0.312602,0.109180,0.023085,0.186583
2024-11-29,0.324096,0.818957,0.077542,0.582740,0.719232,0.151778,0.110779,0.009232,0.202281
2024-11-30,0.301316,0.812787,0.077656,0.482238,0.658734,0.144951,0.112378,0.011401,0.206026
2024-12-01,0.337781,0.807932,0.077769,0.558511,0.764396,0.138399,0.115061,0.014111,0.212483
2024-12-02,0.354164,0.823067,0.073861,0.467257,0.822838,0.191536,0.117472,0.013294,0.131036
2024-12-03,0.328266,0.820177,0.068346,0.416961,0.743853,0.228099,0.119067,0.016002,0.138053
2024-12-04,0.311906,0.859856,0.082395,0.343915,0.692464,0.124187,0.120933,0.029013,0.199024
2024-12-05,0.283161,0.845827,0.078355,0.375000,0.600594,0.117918,0.122526,0.037680,0.236378
2024-12-06,0.327966,0.857984,0.081414,0.593146,0.742306,0.061518,0.123848,0.007588,0.193225
2024-12-07,0.282620,0.854105,0.081526,0.607018,0.600405,0.055270,0.125169,0.011108,0.195069
2024-12-08,0.228148,0.848594,0.081638,0.730298,0.418780,0.050108,0.126490,0.017064,0.197725
2024-12-09,0.225934,0.788166,0.074124,0.729895,0.350148,0.103981,0.128080,0.159491,0.288654
2024-12-10,0.227697,0.754248,0.074238,0.729494,0.350189,0.126692,0.128587,0.167028,0.294802
2024-12-11,0.183486,0.820320,0.065258,0.682056,0.239013,0.166171,0.129093,0.091746,0.325846
2024-12-12,0.208658,0.767146,0.053075,0.753043,0.286792,0.270022,0.129058,0.148268,0.298160
2024-12-13,0.286201,0.760692,0.038760,0.728299,0.507949,0.428185,0.128483,0.139573,0.370030
2024-12-14,0.210091,0.753916,0.038883,0.793761,0.264682,0.418875,0.126555,0.148729,0.373986
2024-12-15,0.233952,0.745188,0.039006,0.623702,0.354026,0.410381,0.124088,0.156258,0.379562
2024-12-16,0.262700,0.774951,0.039129,0.632988,0.373990,0.392703,0.119730,0.322162,0.434054
2024-12-17,0.274630,0.730681,0.035247,0.700862,0.353970,0.395299,0.112942,0.499054,0.332883
2024-12-18,0.345362,0.415906,0.019487,0.669535,0.389263,0.596434,0.116424,0.980011,0.363317
2024-12-19,0.268067,0.400782,0.009608,0.907216,0.138149,0.632460,0.025925,0.934648,0.573049
2024-12-20,0.240776,0.510098,0.014274,0.884220,0.153846,0.549946,0.028348,0.698164,0.531857
2024-12-21,0.236002,0.503093,0.014404,0.916096,0.138209,0.542510,0.031849,0.696896,0.533333
2024-12-22,0.219397,0.496745,0.014533,0.915385,0.089785,0.534269,0.034269,0.693740,0.536427
2024-12-23,0.198704,0.584445,0.010397,0.912116,0.052674,0.603723,0.036957,0.568384,0.566226
